1631795287.574		735	0	102	575	58	563	467	66	0	400
1631795287.577		606	0	55	499	52	489	467	66	0	400
1631795287.580		728	0	51	599	78	526	467	66	0	400
1631795287.584		895	0	51	759	85	745	467	66	0	400
1631795287.587		713	0	58	602	53	593	467	66	0	400
1631795287.591		730	0	105	571	54	539	467	66	0	400
1631795287.594		677	0	63	531	83	523	467	66	0	400
1631795287.598		688	0	59	576	53	569	467	66	0	400
1631795287.600		747	0	50	628	69	616	467	66	0	400
1631795287.605		965	0	94	758	113	747	467	66	0	400
1631795287.608		651	0	48	559	44	553	467	66	0	400
1631795287.612		690	0	52	574	64	565	467	66	0	400
1631795287.615		637	0	48	525	64	516	467	66	0	400
1631795287.618		723	0	60	610	53	602	467	66	0	400
1631795287.621		604	0	68	467	69	458	467	66	0	400
1631795287.625		651	0	58	541	52	532	467	66	0	400
1631795287.629		808	0	58	662	88	652	467	66	0	400
1631795287.631		526	0	42	439	45	432	467	66	0	400
1631795287.636		658	0	88	518	52	511	467	66	0	400
1631795287.639		620	0	55	513	52	507	467	66	0	400
1631795287.643		818	0	84	666	68	658	467	66	0	400
1631795287.645		682	0	46	584	52	576	467	66	0	400
1631795287.649		637	0	75	504	58	497	467	66	0	400
1631795287.653		691	0	59	577	55	570	467	66	0	400
1631795287.656		591	0	45	497	49	490	467	66	0	400
1631795287.660		666	0	65	548	53	540	467	66	0	400
1631795287.662		917	0	71	762	84	745	467	66	0	400
1631795287.666		559	0	56	444	59	437	467	66	0	400
1631795287.669		709	0	69	587	53	578	467	66	0	400
1631795287.672		584	0	46	490	48	485	467	66	0	400
1631795287.677		882	0	73	705	104	661	467	66	0	400
1631795287.679		553	0	44	442	67	435	467	66	0	400
1631795287.684		735	0	59	622	54	612	467	66	0	400
1631795287.687		731	0	60	611	60	601	467	66	0	400
1631795287.690		1029	0	59	916	54	907	467	66	0	400
1631795287.694		971	0	70	804	97	794	467	66	0	400
1631795287.696		712	0	47	616	49	608	467	66	0	400
1631795287.701		786	0	63	661	62	650	467	66	0	400
1631795287.707		672	0	59	554	59	545	467	66	0	400
1631795287.708		621	0	32	537	52	529	467	66	0	400
1631795287.711		684	0	53	571	60	564	467	66	0	400
1631795287.715		728	0	105	560	63	554	467	66	0	400
1631795287.717		847	0	48	702	97	691	467	66	0	400
1631795287.720		698	0	47	548	103	538	467	66	0	400
1631795287.725		976	0	61	845	70	833	467	66	0	400
1631795287.728		673	0	51	571	51	565	467	66	0	400
1631795287.732		734	0	60	605	69	596	467	66	0	400
1631795287.734		694	0	49	591	54	582	467	66	0	400
1631795287.739		892	0	58	697	137	667	467	66	0	400
1631795287.742		670	0	49	546	75	539	467	66	0	400
1631795287.745		715	0	48	605	62	596	467	66	0	400
1631795287.748		761	0	62	633	66	627	467	66	0	400
1631795287.752		856	0	83	716	57	669	467	66	0	400
1631795287.756		738	0	83	601	54	592	467	66	0	400
1631795287.758		997	0	50	867	80	858	467	66	0	400
1631795287.762		598	0	53	499	46	492	467	66	0	400
1631795287.765		960	0	60	728	172	717	467	66	0	400
1631795287.769		782	0	53	669	60	660	467	66	0	400
1631795287.773		797	0	107	632	58	621	467	66	0	400
1631795287.776		704	0	45	592	67	584	467	66	0	400
1631795287.780		691	0	59	574	58	563	467	66	0	400
1631795287.783		2523	588	31	1877	27	2355	467	136	0	502
1631795287.786		774	0	42	612	120	595	467	66	0	400
1631795287.789		789	0	52	666	71	627	467	66	0	400
1631795287.792		2982	869	36	2052	25	2786	467	136	0	502
1631795287.797		794	0	47	654	93	613	467	66	0	400
1631795287.800		3186	598	63	2491	34	2977	467	136	0	502
1631795287.804		3504	771	56	2654	23	3321	467	136	0	502
1631795287.807		3332	733	31	2542	26	3124	467	136	0	502
1631795287.811		3903	797	38	3038	30	3664	467	136	0	502
1631795287.814		3595	615	55	2891	34	3390	467	136	0	502
1631795287.816		3627	932	88	2585	22	3326	467	136	0	502
1631795287.821		2817	730	40	2024	23	2621	467	136	0	502
1631795287.824		3101	693	56	2321	31	2851	467	136	0	502
1631795287.828		3357	617	69	2591	80	3082	467	136	0	502
1631795287.830		2814	801	57	1937	19	2627	467	136	0	502
1631795287.835		2447	620	32	1774	21	2272	467	136	0	502
1631795287.838		2801	763	41	1975	22	2612	467	136	0	502
1631795287.841		2880	1112	31	1716	21	2650	467	136	0	502
1631795287.845		4152	1397	92	2635	28	3823	467	136	0	502
1631795287.847		2423	700	95	1610	18	2206	467	136	0	502
1631795287.852		3434	742	114	2536	42	3142	467	136	0	502
1631795287.854		3094	688	48	2338	20	2893	467	136	0	502
1631795287.858		2978	615	38	2301	24	2790	467	136	0	502
1631795287.862		4081	1620	43	2393	25	3750	467	136	0	502
1631795287.865		3049	668	33	2330	18	2853	467	136	0	502
1631795287.869		3081	696	61	2301	23	2873	467	136	0	502
1631795287.872		2816	896	32	1865	23	2637	467	136	0	502
1631795287.875		2913	726	32	2112	43	2750	467	136	0	502
1631795287.879		2767	670	37	2037	23	2592	467	136	0	502
1631795287.882		2856	636	125	2071	24	2566	467	136	0	502
1631795287.885		9382	492	29	8834	27	9235	467	136	0	502
1631795287.892		5885	2776	22	3057	30	5691	467	136	0	502
1631795287.889		9859	6695	37	3084	43	9653	467	136	0	502
1631795287.895		5591	509	19	5043	20	5495	467	136	0	502
1631795287.900		3628	750	40	2813	25	3459	467	136	0	502
1631795287.903		3344	721	38	2539	46	3134	467	136	0	502
1631795287.906		2915	772	52	2067	24	2712	467	136	0	502
1631795287.910		2689	672	38	1955	24	2541	467	136	0	502
1631795287.913		4615	1093	155	3349	18	4301	467	136	0	502
1631795287.916		3160	854	54	2212	40	2863	467	136	0	502
1631795287.924		2919	924	38	1934	23	2749	467	136	0	502
1631795287.920		6703	4695	22	1974	12	6546	467	136	0	502
1631795287.927		3215	720	76	2396	23	2969	467	136	0	502
1631795287.930		3724	1300	31	2365	28	3583	467	136	0	502
1631795287.933		3011	716	103	2167	25	2781	467	136	0	502
1631795287.936		2704	578	29	2075	22	2567	467	136	0	502
1631795287.940		2889	542	42	2283	22	2737	467	136	0	502
1631795287.944		2988	724	33	2195	36	2816	467	136	0	502
1631795287.948		2577	590	28	1933	26	2406	467	136	0	502
1631795287.951		4888	2572	39	2251	26	4722	467	136	0	502
1631795287.953		2748	930	28	1777	13	2602	467	136	0	502
1631795287.958		2525	669	57	1779	20	2295	467	136	0	502
1631795287.961		3037	560	65	2371	41	2821	467	136	0	502
1631795287.964		3206	727	34	2421	24	2994	467	136	0	502
1631795287.968		2895	770	55	2005	65	2675	467	136	0	502
1631795287.970		2745	711	30	1983	21	2580	467	136	0	502
1631795287.974		2345	547	40	1737	21	2192	467	136	0	502
1631795287.978		2450	540	55	1832	23	2284	467	136	0	502
1631795287.982		2334	498	41	1772	23	2173	467	136	0	502
1631795287.984		2628	639	29	1934	26	2424	467	136	0	502
1631795287.988		2804	612	38	2127	27	2640	467	136	0	502
1631795287.992		3558	597	49	2885	27	3380	467	136	0	502
1631795287.995		5682	1028	55	4577	22	5457	467	136	0	502
1631795287.999		3143	1096	36	1990	21	2935	467	136	0	502
1631795288.002		4001	817	38	3106	40	3809	467	136	0	502
1631795288.006		2818	761	65	1972	20	2546	467	136	0	502
1631795288.008		3042	660	36	2323	23	2884	467	136	0	502
1631795288.013		4200	982	41	3150	27	3987	467	136	0	502
1631795288.016		2486	599	34	1813	40	2311	467	136	0	502
1631795288.019		2769	696	32	2018	23	2542	467	136	0	502
1631795288.022		2940	618	169	2128	25	2633	467	136	0	502
1631795288.026		2677	637	31	1966	43	2467	467	136	0	502
1631795288.030		3583	1270	38	2256	19	3306	467	136	0	502
1631795288.032		2752	572	36	2124	20	2586	467	136	0	502
1631795288.036		2629	756	29	1821	23	2469	467	136	0	502
1631795288.040		2854	622	31	2177	24	2709	467	136	0	502
1631795288.043		4263	932	34	3231	66	4078	467	136	0	502
1631795288.046		3076	992	26	2034	24	2881	467	136	0	502
1631795288.050		2735	672	45	1998	20	2545	467	136	0	502
1631795288.053		3014	777	129	2085	23	2716	467	136	0	502
1631795288.056		2299	572	31	1674	22	2163	467	136	0	502
1631795288.060		3091	694	29	2300	68	2842	467	136	0	502
1631795288.064		2756	853	44	1827	32	2551	467	136	0	502
1631795288.067		2513	601	37	1853	22	2345	467	136	0	502
1631795288.071		2971	721	43	2189	18	2788	467	136	0	502
1631795288.074		2559	580	32	1925	22	2390	467	136	0	502
1631795288.077		3461	557	31	2851	22	3295	467	136	0	502
1631795288.081		2860	628	38	2172	22	2711	467	136	0	502
1631795288.084		3236	729	28	2453	26	3075	467	136	0	502
1631795288.088		2534	687	26	1795	26	2379	467	136	0	502
1631795288.090		4383	1875	41	2439	28	4221	467	136	0	502
1631795288.095		3597	605	36	2915	41	3406	467	136	0	502
1631795288.098		2792	619	29	2108	36	2614	467	136	0	502
1631795288.101		3046	756	57	2212	21	2732	467	136	0	502
1631795288.104		2599	583	44	1950	22	2444	467	136	0	502
1631795288.107		3601	1645	60	1865	31	3381	467	136	0	502
1631795288.112		2403	612	31	1740	20	2240	467	136	0	502
1631795288.115		2461	561	26	1855	19	2338	467	136	0	502
1631795288.118		2629	663	29	1916	21	2481	467	136	0	502
1631795288.122		2444	671	33	1717	23	2280	467	136	0	502
1631795288.125		2763	594	45	2101	23	2606	467	136	0	502
1631795288.129		2393	596	35	1738	24	2221	467	136	0	502
1631795288.132		2972	628	59	2263	22	2799	467	136	0	502
1631795288.136		2583	597	51	1912	23	2382	467	136	0	502
1631795288.139		4873	2404	32	2415	22	4729	467	136	0	502
1631795288.142		2514	665	51	1780	18	2314	467	136	0	502
1631795288.145		2561	578	57	1903	23	2373	467	136	0	502
1631795288.149		2692	739	39	1890	24	2507	467	136	0	502
1631795288.152		2599	630	83	1865	21	2405	467	136	0	502
1631795288.156		2770	673	32	2042	23	2606	467	136	0	502
1631795288.159		2540	622	47	1841	30	2285	467	136	0	502
1631795288.163		2551	489	32	1894	136	2284	467	136	0	502
1631795288.165		2955	537	36	2362	20	2800	467	136	0	502
1631795288.170		5484	568	48	4846	22	5298	467	136	0	502
1631795288.173		2699	906	33	1738	22	2522	467	136	0	502
1631795288.177		2885	559	29	2262	35	2717	467	136	0	502
1631795288.180		3013	689	44	2255	25	2836	467	136	0	502
1631795288.182		3285	599	70	2594	22	3092	467	136	0	502
1631795288.186		4440	1034	38	3344	24	4267	467	136	0	502
1631795288.189		4467	1140	44	3175	108	4151	467	136	0	502
1631795288.194		4648	1069	48	3505	26	4319	467	136	0	502
1631795288.196		3984	919	48	2983	34	3770	467	136	0	502
1631795288.200		18726	753	43	17897	33	18537	467	136	0	502
1631795288.203		18831	15224	43	3543	21	18656	467	136	0	502
1631795288.211		11466	8199	27	3219	21	11308	467	136	0	502
1631795288.207		17159	13864	116	3159	20	16879	467	136	0	502
1631795288.213		11203	5255	22	5915	11	11071	467	136	0	502
1631795288.217		9113	3910	13	5175	15	8986	467	136	0	502
1631795288.221		6857	4334	48	2458	17	6700	467	136	0	502
1631795288.224		7813	4306	44	3436	27	7560	467	136	0	502
1631795288.228		5137	1732	77	3297	31	4909	467	136	0	502
1631795288.230		4067	1283	43	2720	21	3849	467	136	0	502
1631795288.234		4571	1351	28	3163	29	4402	467	136	0	502
1631795288.238		4858	2489	44	2297	28	4614	467	136	0	502
1631795288.241		3971	638	33	3159	141	3696	467	136	0	502
1631795288.244		3700	664	32	2981	23	3512	467	136	0	502
1631795288.248		8020	724	48	7226	22	7808	467	136	0	502
1631795288.252		6866	4446	85	2311	24	6597	467	136	0	502
1631795288.255		5288	1022	24	4210	32	5047	467	136	0	502
1631795288.259		3316	641	41	2611	23	3145	467	136	0	502
1631795288.262		3521	929	60	2513	19	3332	467	136	0	502
1631795288.265		3262	643	42	2554	23	3080	467	136	0	502
1631795288.269		2909	699	32	2142	36	2729	467	136	0	502
1631795288.272		2870	599	30	2217	24	2715	467	136	0	502
1631795288.275		2580	659	34	1866	21	2365	467	136	0	502
1631795288.278		3220	749	34	2415	22	3019	467	136	0	502
1631795288.281		7024	4546	44	2412	22	6804	467	136	0	502
1631795288.286		2411	642	59	1696	14	2225	467	136	0	502
1631795288.288		3734	1634	46	2031	23	3564	467	136	0	502
1631795288.292		2747	637	77	1976	57	2519	467	136	0	502
1631795288.296		3564	925	52	2542	45	3362	467	136	0	502
1631795288.298		2777	619	38	2099	21	2619	467	136	0	502
1631795288.303		2960	593	42	2275	50	2765	467	136	0	502
1631795288.305		2879	700	33	2117	29	2716	467	136	0	502
1631795288.310		2580	612	38	1908	22	2428	467	136	0	502
1631795288.313		4551	2092	35	2408	16	4415	467	136	0	502
1631795288.316		3080	649	56	2355	20	2900	467	136	0	502
1631795288.320		2706	601	40	2044	21	2484	467	136	0	502
1631795288.323		2536	616	38	1840	42	2367	467	136	0	502
1631795288.351		11196	8237	53	2879	27	10977	467	136	0	502
1631795288.327		35178	31757	224	3188	9	34831	467	136	0	502
1631795288.334		28199	25415	85	2684	15	27945	467	136	0	502
1631795288.331		33751	28514	12	5209	16	33609	467	136	0	502
1631795288.344		21809	15585	14	6156	54	21642	467	136	0	502
1631795288.337		29363	22704	162	6480	17	29078	467	136	0	502
1631795288.340		28185	19521	36	8612	16	27958	467	136	0	502
1631795288.346		22262	13291	7	8946	18	22134	467	136	0	502
1631795288.357		12635	2567	36	9945	87	12408	467	136	0	502
1631795288.354		17389	6160	6	11205	18	17268	467	136	0	502
1631795288.368		4959	2250	72	2599	38	4754	467	136	0	502
1631795288.361		12916	9965	50	2874	27	12627	467	136	0	502
1631795288.365		9577	6769	28	2736	44	9419	467	136	0	502
1631795288.372		4344	969	21	3333	21	4172	467	136	0	502
1631795288.375		3080	604	33	2420	23	2927	467	136	0	502
1631795288.377		3140	1021	45	2054	20	2908	467	136	0	502
1631795288.381		2764	572	26	2141	25	2589	467	136	0	502
1631795288.385		3251	652	25	2551	23	3103	467	136	0	502
1631795288.388		2500	552	87	1838	23	2294	467	136	0	502
1631795288.392		3058	793	37	2205	23	2894	467	136	0	502
1631795288.395		3451	1442	33	1951	25	3271	467	136	0	502
1631795288.398		3076	590	37	2428	21	2901	467	136	0	502
1631795288.402		3387	796	114	2425	52	3101	467	136	0	502
1631795288.405		2823	592	56	2152	23	2617	467	136	0	502
1631795288.409		2997	1149	36	1790	22	2853	467	136	0	502
1631795288.412		3001	815	61	2085	40	2673	467	136	0	502
1631795288.415		2696	658	40	1971	27	2532	467	136	0	502
1631795288.419		2587	601	38	1927	21	2367	467	136	0	502
1631795288.422		3164	597	39	2465	63	2975	467	136	0	502
1631795288.425		2498	531	37	1909	21	2330	467	136	0	502
1631795288.428		2713	562	103	1995	53	2457	467	136	0	502
1631795288.432		2901	864	32	1977	28	2565	467	136	0	502
1631795288.436		2775	889	40	1807	39	2530	467	136	0	502
1631795288.438		3034	937	49	2025	23	2864	467	136	0	502
1631795288.442		2559	645	50	1817	47	2318	467	136	0	502
1631795288.446		2822	805	39	1951	27	2556	467	136	0	502
1631795288.450		2552	591	34	1899	28	2389	467	136	0	502
1631795288.453		2927	633	30	2193	71	2715	467	136	0	502
1631795288.456		2883	860	67	1935	21	2687	467	136	0	502
1631795288.460		2379	588	40	1730	21	2198	467	136	0	502
1631795288.463		2405	572	40	1770	23	2242	467	136	0	502
1631795288.466		2678	596	34	2026	22	2502	467	136	0	502
1631795288.470		3199	523	35	2623	18	3042	467	136	0	502
1631795288.477		6993	687	39	6249	18	6750	467	136	0	502
1631795288.473		11519	602	36	10866	15	11368	467	136	0	502
1631795288.480		4516	671	34	3799	12	4349	467	136	0	502
1631795288.483		3050	741	92	2169	48	2742	467	136	0	502
1631795288.487		2663	624	36	1976	27	2470	467	136	0	502
1631795288.490		2687	651	36	1977	23	2458	467	136	0	502
1631795288.494		3192	598	32	2539	23	2998	467	136	0	502
1631795288.497		2849	693	36	2102	18	2677	467	136	0	502
1631795288.501		3316	655	33	2605	23	3170	467	136	0	502
1631795288.504		3192	614	61	2478	39	2945	467	136	0	502
1631795288.507		3887	1751	94	2011	31	3646	467	136	0	502
1631795288.511		3517	965	66	2465	21	3173	467	136	0	502
1631795288.514		3430	722	45	2636	27	3221	467	136	0	502
1631795288.517		4647	1032	43	3552	20	4460	467	136	0	502
1631795288.520		4013	1263	67	2661	22	3720	467	136	0	502
1631795288.524		2902	707	32	2108	55	2665	467	136	0	502
1631795288.528		2902	669	55	2155	23	2692	467	136	0	502
1631795288.531		3062	746	36	2257	23	2856	467	136	0	502
1631795288.535		3181	604	52	2496	29	2998	467	136	0	502
1631795288.538		3296	706	29	2524	37	3153	467	136	0	502
1631795288.541		2910	554	41	2294	21	2741	467	136	0	502
1631795288.544		2394	631	71	1671	21	2151	467	136	0	502
1631795288.548		2730	903	31	1773	23	2536	467	136	0	502
1631795288.551		3306	697	74	2513	22	3106	467	136	0	502
1631795288.555		2606	659	53	1873	21	2412	467	136	0	502
1631795288.559		2981	634	38	2286	23	2820	467	136	0	502
1631795288.562		3418	679	36	2674	29	3229	467	136	0	502
1631795288.564		3290	1122	30	2103	35	3115	467	136	0	502
1631795288.568		3293	797	43	2431	22	3083	467	136	0	502
1631795288.571		2673	722	29	1901	21	2503	467	136	0	502
1631795288.576		2315	540	37	1715	23	2157	467	136	0	502
1631795288.579		3054	582	34	2410	28	2878	467	136	0	502
1631795288.581		3778	1082	34	2639	23	3594	467	136	0	502
1631795288.586		3522	921	96	2478	27	3178	467	136	0	502
1631795288.588		2648	645	39	1941	23	2435	467	136	0	502
1631795288.592		2481	584	31	1841	25	2321	467	136	0	502
1631795288.596		3238	1064	42	2108	24	3067	467	136	0	502
1631795288.599		2963	696	98	2148	21	2707	467	136	0	502
1631795288.603		2775	734	32	1977	32	2605	467	136	0	502
1631795288.606		3051	719	63	2247	22	2852	467	136	0	502
1631795288.610		2550	786	27	1715	22	2415	467	136	0	502
1631795288.613		2304	602	29	1647	26	2141	467	136	0	502
1631795288.616		2808	643	45	2079	41	2532	467	136	0	502
1631795288.621		2515	607	32	1856	20	2341	467	136	0	502
1631795288.623		2683	648	152	1862	21	2396	467	136	0	502
1631795288.627		2881	861	38	1958	24	2489	467	136	0	502
1631795288.629		3000	635	56	2289	20	2804	467	136	0	502
1631795288.632		2690	603	50	2016	21	2483	467	136	0	502
1631795288.636		2733	778	77	1848	30	2455	467	136	0	502
1631795288.640		8636	493	31	8082	30	8486	467	136	0	502
1631795288.643		8288	5982	28	2249	29	8118	467	136	0	502
1631795288.647		5019	2744	130	2132	13	4778	467	136	0	502
1631795288.651		3196	730	39	2405	22	3028	467	136	0	502
1631795288.654		2825	944	39	1817	25	2495	467	136	0	502
1631795288.661		2826	679	36	2088	23	2651	467	136	0	502
1631795288.664		2482	579	31	1848	24	2204	467	136	0	502
1631795288.667		2412	426	37	1929	20	2264	467	136	0	502
1631795288.666		4858	2833	54	1954	17	4639	467	136	0	502
1631795288.671		2429	529	41	1837	22	2260	467	136	0	502
1631795288.678		3037	777	49	2185	26	2862	467	136	0	502
1631795288.674		7277	5053	20	2178	26	7124	467	136	0	502
1631795288.681		2914	575	43	2254	42	2720	467	136	0	502
1631795288.684		2878	559	36	2220	63	2682	467	136	0	502
1631795288.688		2435	557	51	1807	20	2250	467	136	0	502
1631795288.690		4146	2073	40	2009	24	4003	467	136	0	502
1631795288.695		2857	641	44	2150	22	2676	467	136	0	502
1631795288.699		2798	668	31	2080	19	2550	467	136	0	502
1631795288.701		5128	822	65	4085	156	4751	467	136	0	502
1631795288.705		4756	914	35	3772	35	4088	467	136	0	502
1631795288.708		2864	734	59	2052	19	2624	467	136	0	502
1631795288.712		3623	684	56	2860	23	3455	467	136	0	502
1631795288.714		3617	777	180	2635	25	3279	467	136	0	502
1631795288.718		3588	744	68	2751	25	3368	467	136	0	502
1631795288.724		2960	897	42	1999	22	2759	467	136	0	502
1631795288.725		2678	646	90	1924	18	2304	467	136	0	502
1631795288.729		2898	707	77	2090	24	2539	467	136	0	502
1631795288.732		2946	631	38	2250	27	2751	467	136	0	502
1631795288.735		4524	2139	62	2304	19	4259	467	136	0	502
1631795288.738		2942	635	36	2254	17	2754	467	136	0	502
1631795288.743		2873	625	39	2181	28	2706	467	136	0	502
1631795288.746		3836	1611	47	2155	23	3684	467	136	0	502
1631795288.749		3029	597	45	2357	30	2844	467	136	0	502
1631795288.752		4263	1277	41	2833	112	4025	467	136	0	502
1631795288.756		4053	1757	49	2208	39	3819	467	136	0	502
1631795288.759		3068	675	50	2322	21	2851	467	136	0	502
1631795288.763		2936	692	114	2107	23	2666	467	136	0	502
1631795288.766		2994	629	69	2269	27	2722	467	136	0	502
1631795288.768		3826	832	38	2934	22	3663	467	136	0	502
1631795288.773		2848	727	35	2059	27	2678	467	136	0	502
1631795288.776		3233	714	37	2459	23	3047	467	136	0	502
1631795288.780		3134	645	257	2212	20	2764	467	136	0	502
1631795288.783		3884	1508	35	2320	21	3674	467	136	0	502
1631795288.786		3162	741	40	2352	29	2948	467	136	0	502
1631795288.789		3220	679	38	2478	25	3067	467	136	0	502
1631795288.793		2868	676	50	2121	21	2688	467	136	0	502
1631795288.797		3052	727	42	2265	18	2894	467	136	0	502
1631795288.800		3810	1517	46	2222	25	3657	467	136	0	502
