1630663651.884		8636	0	141	8447	48	8441	462	229	0	200
1630663651.888		9119	0	59	9025	35	8970	462	229	0	200
1630663651.892		8647	0	56	8565	26	8543	462	229	0	200
1630663651.896		7710	0	120	7567	23	7555	462	229	0	200
1630663651.901		7671	0	32	7605	34	7576	462	229	0	200
1630663651.905		7518	0	117	7372	29	7356	462	229	0	200
1630663651.907		8968	0	74	8868	26	8857	462	229	0	200
1630663651.911		12843	0	70	12745	28	12661	462	229	0	200
1630663651.915		16961	0	112	16822	27	16813	462	229	0	200
1630663651.919		16502	0	654	15835	13	15827	462	229	0	200
1630663651.924		11734	0	178	11440	116	11391	462	229	0	200
1630663651.928		11204	0	52	11128	24	11118	462	229	0	200
1630663651.932		9907	0	55	9827	25	9814	462	229	0	200
1630663651.935		10702	0	75	10580	47	10574	462	229	0	200
1630663651.939		9744	0	37	9627	80	9614	462	229	0	200
1630663651.946		9564	0	67	9473	24	9470	462	229	0	200
1630663651.947		11831	0	50	11537	244	11532	462	229	0	200
1630663651.955		13930	0	79	13834	17	13831	462	229	0	200
1630663651.952		15270	0	131	14657	482	14646	462	229	0	200
1630663651.959		11657	0	237	11387	33	11379	462	229	0	200
1630663651.969		9919	0	50	9810	59	9801	462	229	0	200
1630663651.974		9324	0	88	9206	30	9194	462	229	0	200
1630663651.976		7644	0	51	7575	18	7565	462	229	0	200
1630663651.972		16135	0	70	16039	26	16032	462	229	0	200
1630663651.979		9640	0	122	9499	19	9466	462	229	0	200
1630663651.987		10561	0	56	9814	691	9798	462	229	0	200
1630663651.989		12872	0	121	12707	44	12694	462	229	0	200
1630663651.992		16287	0	785	15479	23	15471	462	229	0	200
1630663651.998		11823	0	186	11615	22	11608	462	229	0	200
1630663651.994		16890	0	186	16620	84	16488	462	229	0	200
1630663652.006		12176	0	65	12085	26	12078	462	229	0	200
1630663652.008		12918	0	87	10462	2369	10273	462	229	0	200
1630663652.014		11747	0	91	11630	26	11626	462	229	0	200
1630663652.022		8877	0	107	8692	78	8682	462	229	0	200
1630663652.014		17449	0	27	17396	26	17362	462	229	0	200
1630663652.019		18261	0	86	18149	26	18146	462	229	0	200
1630663652.030		8188	0	53	7993	142	7975	462	229	0	200
1630663652.026		14314	0	40	14245	29	14236	462	229	0	200
1630663652.037		11400	0	69	11310	21	11306	462	229	0	200
1630663652.040		11292	0	95	11166	31	11142	462	229	0	200
1630663652.048		10532	0	43	9686	803	9677	462	229	0	200
1630663652.048		13099	0	102	12931	66	12926	462	229	0	200
1630663652.049		16398	0	165	14268	1965	14256	462	229	0	200
1630663652.054		12081	0	73	11973	35	11968	462	229	0	200
1630663652.057		10978	0	42	10906	30	10815	462	229	0	200
1630663652.061		12006	0	131	11843	32	11838	462	229	0	200
1630663652.066		10844	0	201	10614	29	10602	462	229	0	200
1630663652.070		18033	0	318	17362	353	17358	462	229	0	200
1630663652.073		17710	0	161	17523	26	17510	462	229	0	200
1630663652.077		17219	0	192	16430	597	16424	462	229	0	200
1630663652.082		13286	0	73	13183	30	13174	462	229	0	200
1630663652.087		13810	0	51	13728	31	13717	462	229	0	200
1630663652.089		12914	0	119	12770	25	12765	462	229	0	200
1630663652.093		14474	0	129	14318	27	14314	462	229	0	200
1630663652.097		12171	0	60	12083	28	12070	462	229	0	200
1630663652.102		10873	0	88	10757	28	10750	462	229	0	200
1630663652.104		13191	0	186	12981	24	12978	462	229	0	200
1630663652.108		12381	0	52	12287	42	12282	462	229	0	200
1630663652.112		12072	0	317	11615	140	11604	462	229	0	200
1630663652.117		12068	0	53	11851	164	11834	462	229	0	200
1630663652.120		10048	0	186	9828	34	9811	462	229	0	200
1630663652.124		12418	0	167	11593	658	11589	462	229	0	200
1630663652.128		14308	0	91	14183	34	14074	462	229	0	200
1630663652.135		11860	0	101	11729	30	11717	462	229	0	200
1630663652.140		11779	0	81	11674	24	11670	462	229	0	200
1630663652.141		11425	0	268	11134	23	11121	462	229	0	200
1630663652.148		10833	0	121	10662	50	10648	462	229	0	200
1630663652.149		10556	0	153	10381	22	10373	462	229	0	200
1630663652.152		8527	0	180	8310	37	8291	462	229	0	200
1630663652.157		7291	0	51	7215	25	7209	462	229	0	200
1630663652.162		8223	0	59	8134	30	8123	462	229	0	200
1630663652.164		7579	0	129	7419	31	7408	462	229	0	200
1630663652.167		8923	0	70	8824	29	8810	462	229	0	200
1630663652.172		8399	0	49	8321	29	8309	462	229	0	200
1630663652.176		10016	0	82	9912	22	9900	462	229	0	200
1630663652.179		9788	0	194	9566	28	9554	462	229	0	200
1630663652.184		8357	0	197	8129	31	8085	462	229	0	200
1630663652.188		7601	0	103	7469	29	7465	462	229	0	200
1630663652.191		7874	0	164	7678	32	7661	462	229	0	200
1630663652.195		7688	0	36	7609	43	7597	462	229	0	200
1630663652.199		7470	0	59	7385	26	7371	462	229	0	200
1630663652.203		8292	0	49	8208	35	8137	462	229	0	200
1630663652.208		8213	0	230	7902	81	7889	462	229	0	200
1630663652.212		8116	0	46	8040	30	8023	462	229	0	200
1630663652.215		7961	0	72	7866	23	7854	462	229	0	200
1630663652.220		7288	0	44	7185	59	7172	462	229	0	200
1630663652.224		8310	0	185	8098	27	8085	462	229	0	200
1630663652.226		8343	0	50	8262	31	8250	462	229	0	200
1630663652.231		8186	0	132	7991	63	7902	462	229	0	200
1630663652.234		7886	0	44	7413	429	7401	462	229	0	200
1630663652.239		8163	0	53	8081	29	8032	462	229	0	200
1630663652.242		9677	0	90	9563	24	9552	462	229	0	200
1630663652.246		8513	0	758	7635	120	7623	462	229	0	200
1630663652.250		8085	0	313	7742	30	7732	462	229	0	200
1630663652.255		7460	0	489	6947	24	6935	462	229	0	200
1630663652.258		7701	0	66	7608	27	7595	462	229	0	200
1630663652.263		7601	0	279	7302	20	7261	462	229	0	200
1630663652.267		6263	0	54	6182	27	6169	462	229	0	200
1630663652.271		6260	0	164	6068	28	5968	462	229	0	200
1630663652.275		6486	0	276	6172	38	6154	462	229	0	200
1630663652.279		8123	0	41	8007	75	7966	462	229	0	200
1630663652.284		7328	0	54	7247	27	7239	462	229	0	200
1630663652.285		8688	0	50	8610	28	8601	462	229	0	200
1630663652.291		9088	0	182	8847	59	8832	462	229	0	200
1630663652.293		9793	0	119	9595	79	9587	462	229	0	200
1630663652.297		10398	0	76	10293	29	10279	462	229	0	200
1630663652.302		9473	0	277	9168	28	9159	462	229	0	200
1630663652.306		7845	0	93	7724	28	7712	462	229	0	200
1630663652.311		7947	0	50	7875	22	7863	462	229	0	200
1630663652.313		7415	0	64	7280	71	7271	462	229	0	200
1630663652.317		7407	0	68	7308	31	7297	462	229	0	200
1630663652.321		6929	0	68	6807	54	6787	462	229	0	200
1630663652.325		7964	0	57	7871	36	7851	462	229	0	200
1630663652.330		7246	0	56	7171	19	7167	462	229	0	200
1630663652.333		6408	0	85	6295	28	6283	462	229	0	200
1630663652.337		5885	0	42	5789	54	5776	462	229	0	200
1630663652.341		6369	0	81	6261	27	6250	462	229	0	200
1630663652.344		7292	0	80	7171	41	7159	462	229	0	200
1630663652.349		8133	0	236	7803	94	7794	462	229	0	200
1630663652.353		6966	0	60	6881	25	6870	462	229	0	200
1630663652.356		6994	0	152	6810	32	6797	462	229	0	200
1630663652.360		7091	0	47	7015	29	7003	462	229	0	200
1630663652.364		6473	0	131	6314	28	6300	462	229	0	200
1630663652.369		6885	0	35	6825	25	6822	462	229	0	200
1630663652.372		6800	0	91	6676	33	6667	462	229	0	200
1630663652.376		7607	0	42	7511	54	7500	462	229	0	200
1630663652.380		7384	0	244	7110	30	7094	462	229	0	200
1630663652.384		6589	0	44	6520	25	6504	462	229	0	200
1630663652.388		7731	0	46	7612	73	7592	462	229	0	200
1630663652.392		8364	0	96	8239	29	8223	462	229	0	200
1630663652.397		9192	0	39	9114	39	9098	462	229	0	200
1630663652.399		10013	0	123	9834	56	9823	462	229	0	200
1630663652.403		8147	0	86	8008	53	8004	462	229	0	200
1630663652.408		7762	0	83	7651	28	7622	462	229	0	200
1630663652.411		7563	0	49	7487	27	7482	462	229	0	200
1630663652.415		7832	0	86	7709	37	7706	462	229	0	200
1630663652.419		6382	0	64	6294	24	6283	462	229	0	200
1630663652.423		7728	0	71	7634	23	7625	462	229	0	200
1630663652.427		5837	0	37	5774	26	5764	462	229	0	200
1630663652.432		5885	0	37	5821	27	5795	462	229	0	200
1630663652.435		6510	0	62	6422	26	6412	462	229	0	200
1630663652.439		5855	0	37	5770	48	5751	462	229	0	200
1630663652.443		5576	0	40	5508	28	5479	462	229	0	200
1630663652.447		6673	0	63	6548	62	6537	462	229	0	200
1630663652.451		6255	0	54	6171	30	6162	462	229	0	200
1630663652.456		6838	0	87	6723	28	6711	462	229	0	200
1630663652.458		6205	0	143	6041	21	6014	462	229	0	200
1630663652.463		7828	0	35	7738	55	7679	462	229	0	200
1630663652.467		7609	0	53	7484	72	7481	462	229	0	200
1630663652.470		6778	0	75	6673	30	6662	462	229	0	200
1630663652.474		6474	0	43	6407	24	6395	462	229	0	200
1630663652.478		6649	0	45	6573	31	6560	462	229	0	200
1630663652.482		6652	0	38	6590	24	6578	462	229	0	200
1630663652.486		7275	0	51	7160	64	7113	462	229	0	200
1630663652.490		8544	0	40	8472	32	8463	462	229	0	200
1630663652.494		8508	0	78	8399	31	8389	462	229	0	200
1630663652.498		8565	0	55	8475	35	8466	462	229	0	200
1630663652.502		8498	0	112	8344	42	8336	462	229	0	200
1630663652.507		8242	0	40	8181	21	8173	462	229	0	200
1630663652.510		8474	0	435	8015	24	8002	462	229	0	200
1630663652.513		7517	0	48	7381	88	7377	462	229	0	200
1630663652.517		8089	0	83	7977	29	7938	462	229	0	200
1630663652.521		7311	0	56	7224	31	7210	462	229	0	200
1630663652.525		7358	0	44	7282	32	7270	462	229	0	200
1630663652.530		7853	0	61	7693	99	7679	462	229	0	200
1630663652.533		7931	0	38	7861	32	7849	462	229	0	200
1630663652.537		8096	0	52	7998	46	7957	462	229	0	200
1630663652.541		7561	0	98	7433	30	7420	462	229	0	200
1630663652.545		7886	0	50	7815	21	7809	462	229	0	200
1630663652.549		7605	0	47	7523	35	7512	462	229	0	200
1630663652.553		8651	0	43	8497	111	8486	462	229	0	200
1630663652.557		8364	0	81	8189	94	8176	462	229	0	200
1630663652.561		10588	0	135	10434	19	10430	462	229	0	200
1630663652.564		7437	0	142	6992	303	6980	462	229	0	200
1630663652.568		10841	0	51	10763	27	10751	462	229	0	200
1630663652.572		13085	0	46	12933	106	12929	462	229	0	200
1630663652.577		11304	0	643	10630	31	10600	462	229	0	200
1630663652.582		9530	0	564	8942	24	8934	462	229	0	200
1630663652.585		9416	0	42	9342	32	9325	462	229	0	200
1630663652.588		10361	0	57	10229	75	10217	462	229	0	200
1630663652.592		9366	0	42	9189	135	9175	462	229	0	200
1630663652.597		9675	0	630	9015	30	9000	462	229	0	200
1630663652.601		7657	0	43	7565	49	7557	462	229	0	200
1630663652.605		7037	0	48	6963	26	6959	462	229	0	200
1630663652.609		8012	0	97	7870	45	7858	462	229	0	200
1630663652.612		7335	0	127	7149	59	7139	462	229	0	200
1630663652.615		7095	0	77	6977	41	6964	462	229	0	200
1630663652.619		7177	0	37	7112	28	7100	462	229	0	200
1630663652.623		6958	0	56	6874	28	6863	462	229	0	200
1630663652.627		7457	0	126	7300	31	7289	462	229	0	200
1630663652.632		7552	0	73	7427	52	7407	462	229	0	200
1630663652.636		7966	0	195	7733	38	7718	462	229	0	200
1630663652.640		9132	0	342	8759	31	8740	462	229	0	200
1630663652.644		7754	0	37	7691	26	7642	462	229	0	200
1630663652.647		8624	0	105	8485	34	8474	462	229	0	200
1630663652.651		6853	0	57	6770	26	6752	462	229	0	200
1630663652.655		25791	0	145	25619	27	25608	462	229	0	200
1630663652.674		9339	0	836	8471	32	8467	462	229	0	200
1630663652.673		11453	0	667	10507	279	10502	462	229	0	200
1630663652.675		12507	0	45	12442	20	12436	462	229	0	200
1630663652.682		8316	0	1202	7075	39	7067	462	229	0	200
1630663652.673		18650	0	955	17673	22	17667	462	229	0	200
1630663652.675		18133	0	32	18079	22	18069	462	229	0	200
1630663652.678		18640	0	59	18531	50	18524	462	229	0	200
1630663652.688		12903	0	65	12814	24	12810	462	229	0	200
1630663652.692		13157	0	92	12971	94	12966	462	229	0	200
1630663652.695		9695	0	63	9619	13	9612	462	229	0	200
1630663652.700		9270	0	74	9128	68	9120	462	229	0	200
1630663652.705		10053	0	88	9936	29	9926	462	229	0	200
1630663652.706		11762	0	82	11655	25	11626	462	229	0	200
1630663652.710		10632	0	162	10381	89	10374	462	229	0	200
1630663652.715		6673	0	48	6605	20	6598	462	229	0	200
1630663652.718		6304	0	42	6237	25	6223	462	229	0	200
1630663652.723		6688	0	44	6595	49	6584	462	229	0	200
1630663652.725		5864	0	55	5784	25	5774	462	229	0	200
1630663652.729		6895	0	51	6793	51	6782	462	229	0	200
1630663652.734		6655	0	58	6572	25	6560	462	229	0	200
1630663652.737		6070	0	91	5956	23	5947	462	229	0	200
1630663652.741		6859	0	44	6790	25	6779	462	229	0	200
1630663652.745		6115	0	49	6045	21	6036	462	229	0	200
1630663652.749		5950	0	39	5830	81	5818	462	229	0	200
1630663652.766		28892	0	88	28747	57	28731	462	229	0	200
1630663652.754		41673	0	57	41603	13	41596	462	229	0	200
1630663652.766		38838	0	18	38791	29	38751	462	229	0	200
1630663652.772		33112	0	68	33028	16	33022	462	229	0	200
1630663652.794		14613	0	98	14486	29	14468	462	229	0	200
1630663652.777		33196	0	55	33095	46	33090	462	229	0	200
1630663652.780		32276	0	261	31982	33	31976	462	229	0	200
1630663652.794		19503	0	19	19463	21	19450	462	229	0	200
1630663652.788		28054	0	53	27983	18	27970	462	229	0	200
1630663652.793		23717	0	52	23649	16	23643	462	229	0	200
1630663652.793		24801	0	318	24463	20	24458	462	229	0	200
1630663652.802		16867	0	70	16777	20	16746	462	229	0	200
1630663652.805		16164	0	62	16079	23	16067	462	229	0	200
1630663652.797		26231	0	68	26095	68	26081	462	229	0	200
1630663652.810		15318	0	48	15216	54	15210	462	229	0	200
1630663652.812		15081	0	53	14970	58	14962	462	229	0	200
1630663652.818		11350	0	98	11232	20	11225	462	229	0	200
1630663652.819		24969	0	34	24910	25	24906	462	229	0	200
1630663652.827		20186	0	392	19756	38	19640	462	229	0	200
1630663652.847		8229	0	535	7678	16	7674	462	229	0	200
1630663652.843		11873	0	131	11346	396	11337	462	229	0	200
1630663652.847		10511	0	36	10447	28	10434	462	229	0	200
1630663652.844		14121	0	46	13998	77	13984	462	229	0	200
1630663652.843		17493	0	639	16830	24	16819	462	229	0	200
1630663652.855		8405	0	85	8299	21	8295	462	229	0	200
1630663652.847		18242	0	33	18190	19	18186	462	229	0	200
1630663652.853		13587	0	49	13487	51	13484	462	229	0	200
1630663652.863		7983	0	45	7913	25	7907	462	229	0	200
1630663652.865		7693	0	246	7419	28	7406	462	229	0	200
1630663652.866		9171	0	62	9086	23	9077	462	229	0	200
1630663652.871		8119	0	24	8073	22	8062	462	229	0	200
1630663652.875		7011	0	112	6860	39	6769	462	229	0	200
1630663652.878		8714	0	58	8629	27	8619	462	229	0	200
1630663652.882		7116	0	85	7004	27	6991	462	229	0	200
1630663652.886		6758	0	66	6671	21	6662	462	229	0	200
1630663652.890		8525	0	46	8447	32	8443	462	229	0	200
1630663652.894		6873	0	59	6792	22	6783	462	229	0	200
1630663652.898		6881	0	41	6811	29	6797	462	229	0	200
1630663652.902		7017	0	56	6937	24	6924	462	229	0	200
1630663652.906		7085	0	475	6583	27	6572	462	229	0	200
1630663652.909		6069	0	34	6010	25	5972	462	229	0	200
1630663652.913		8893	0	44	8821	28	8814	462	229	0	200
1630663652.917		6828	0	372	6427	29	6414	462	229	0	200
1630663652.921		8323	0	174	8122	27	8111	462	229	0	200
1630663652.926		6835	0	63	6744	28	6730	462	229	0	200
1630663652.929		8242	0	76	8123	43	8110	462	229	0	200
1630663652.933		7490	0	180	7282	28	7271	462	229	0	200
1630663652.938		8273	0	42	8199	32	8190	462	229	0	200
1630663652.942		9183	0	63	9044	76	9034	462	229	0	200
1630663652.945		7759	0	80	7636	43	7623	462	229	0	200
1630663652.949		7573	0	183	7360	30	7348	462	229	0	200
1630663652.954		6468	0	65	6380	23	6373	462	229	0	200
1630663652.957		6871	0	110	6736	25	6724	462	229	0	200
1630663652.960		7281	0	38	7197	46	7185	462	229	0	200
1630663652.966		7471	0	46	7398	27	7388	462	229	0	200
1630663652.969		7274	0	49	7189	36	7177	462	229	0	200
1630663652.973		7755	0	65	7658	32	7655	462	229	0	200
1630663652.976		6878	0	74	6774	30	6759	462	229	0	200
1630663652.980		8385	0	57	8298	30	8289	462	229	0	200
1630663652.985		9075	0	117	8930	28	8919	462	229	0	200
1630663652.988		7633	0	74	7536	23	7527	462	229	0	200
1630663652.993		8648	0	50	8524	74	8513	462	229	0	200
1630663652.996		8173	0	44	8107	22	8098	462	229	0	200
1630663653.000		7522	0	67	7427	28	7418	462	229	0	200
1630663653.004		7889	0	133	7726	30	7713	462	229	0	200
1630663653.007		8056	0	117	7916	23	7908	462	229	0	200
1630663653.012		7782	0	124	7635	23	7629	462	229	0	200
1630663653.015		8756	0	98	8629	29	8615	462	229	0	200
1630663653.019		8487	0	65	8394	28	8383	462	229	0	200
1630663653.024		8058	0	47	7962	49	7948	462	229	0	200
1630663653.027		7391	0	68	7293	30	7281	462	229	0	200
1630663653.035		7737	0	51	7651	35	7567	462	229	0	200
1630663653.033		11068	0	42	11003	23	11000	462	229	0	200
1630663653.039		8380	0	66	8283	31	8270	462	229	0	200
1630663653.044		10093	0	43	10021	29	10008	462	229	0	200
1630663653.048		8334	0	75	8228	31	8213	462	229	0	200
1630663653.052		7498	0	126	7347	25	7340	462	229	0	200
1630663653.058		8886	0	51	8803	32	8790	462	229	0	200
1630663653.062		7639	0	76	7534	29	7519	462	229	0	200
1630663653.059		11031	0	49	10873	109	10870	462	229	0	200
1630663653.066		8185	0	72	8090	23	8079	462	229	0	200
1630663653.070		8154	0	45	8082	27	8079	462	229	0	200
1630663653.075		7868	0	43	7796	29	7782	462	229	0	200
1630663653.078		8085	0	84	7969	32	7959	462	229	0	200
1630663653.082		8268	0	70	8171	27	8165	462	229	0	200
1630663653.086		9783	0	54	9699	30	9686	462	229	0	200
1630663653.090		8584	0	115	8441	28	8431	462	229	0	200
1630663653.093		7737	0	55	7646	36	7569	462	229	0	200
1630663653.098		9008	0	53	8926	29	8906	462	229	0	200
1630663653.102		7697	0	59	7608	30	7596	462	229	0	200
1630663653.105		12094	0	65	12000	29	11988	462	229	0	200
1630663653.110		8262	0	58	8176	28	8144	462	229	0	200
1630663653.113		8108	0	198	7876	34	7864	462	229	0	200
1630663653.117		8722	0	50	8643	29	8630	462	229	0	200
1630663653.123		8354	0	67	8260	27	8249	462	229	0	200
1630663653.129		8733	0	411	8294	28	8282	462	229	0	200
1630663653.126		12310	0	60	12235	15	12214	462	229	0	200
1630663653.134		9160	0	119	9015	26	9005	462	229	0	200
1630663653.138		7862	0	42	7793	27	7784	462	229	0	200
1630663653.140		8068	0	91	7949	28	7940	462	229	0	200
1630663653.147		6602	0	257	6320	25	6308	462	229	0	200
1630663653.149		7787	0	47	7715	25	7710	462	229	0	200
1630663653.152		9042	0	43	8965	34	8954	462	229	0	200
1630663653.156		8277	0	90	8157	30	8145	462	229	0	200
1630663653.160		7791	0	71	7695	25	7690	462	229	0	200
1630663653.164		7330	0	59	7245	26	7234	462	229	0	200
1630663653.168		8334	0	52	8245	37	8232	462	229	0	200
1630663653.176		7020	0	958	6032	30	6020	462	229	0	200
1630663653.173		11215	0	178	11012	25	11002	462	229	0	200
1630663653.180		7900	0	87	7792	21	7785	462	229	0	200
1630663653.184		7406	0	45	7321	40	7293	462	229	0	200
1630663653.187		8697	0	48	8617	32	8607	462	229	0	200
1630663653.191		7976	0	68	7880	28	7870	462	229	0	200
1630663653.196		6857	0	37	6790	30	6786	462	229	0	200
1630663653.199		6961	0	46	6885	30	6875	462	229	0	200
1630663653.203		7457	0	50	7377	30	7364	462	229	0	200
1630663653.208		7741	0	33	7682	26	7674	462	229	0	200
1630663653.211		7513	0	49	7408	56	7397	462	229	0	200
1630663653.215		9244	0	79	9134	31	9085	462	229	0	200
1630663653.219		9109	0	130	8949	30	8939	462	229	0	200
1630663653.224		10288	0	193	10069	26	10063	462	229	0	200
1630663653.227		10484	0	65	10392	27	10380	462	229	0	200
1630663653.230		8279	0	84	8173	22	8169	462	229	0	200
1630663653.234		8293	0	45	8187	61	8161	462	229	0	200
1630663653.238		8471	0	40	8406	25	8402	462	229	0	200
1630663653.242		8991	0	145	8823	23	8812	462	229	0	200
1630663653.247		10075	0	74	9970	31	9960	462	229	0	200
1630663653.251		11064	0	51	10498	515	10487	462	229	0	200
1630663653.254		7812	0	48	7741	23	7734	462	229	0	200
1630663653.261		7694	0	758	6789	147	6777	462	229	0	200
