1631441010.058		1566753	0	55	1566631	67	1566624	462	229	0	200
1631441009.867		1759855	0	48	1759787	20	1759741	462	229	0	200
1631441010.080		1548718	0	1902	1546792	24	1546782	462	229	0	200
1631441010.058		1573151	0	950	1572181	20	1572174	462	229	0	200
1631441009.867		1766827	0	97	1766709	21	1766702	462	229	0	200
1631441010.082		1553143	0	66	1553056	21	1553043	462	229	0	200
1631441010.059		1578722	0	46	1578651	25	1578645	462	229	0	200
1631441009.873		1766739	0	73	1766645	21	1766638	462	229	0	200
1631441010.082		1561891	0	26	1561789	76	1561783	462	229	0	200
1631441010.080		1565618	0	51	1565499	68	1565494	462	229	0	200
1631441009.878		1783680	0	51	1783604	25	1783598	462	229	0	200
1631441010.118		1551933	0	349	1551455	129	1551449	462	229	0	200
1631441010.115		1557001	0	41	1556859	101	1556855	462	229	0	200
1631441009.890		1784985	0	195	1784649	141	1784634	462	229	0	200
1631441010.118		1559356	0	72	1559262	22	1559254	462	229	0	200
1631441010.115		1567895	0	134	1567685	76	1567677	462	229	0	200
1631441009.942		1743869	0	52	1743791	26	1743782	462	229	0	200
1631441010.115		1576348	0	71	1576253	24	1576244	462	229	0	200
1631441010.118		1575434	0	100	1575313	21	1575307	462	229	0	200
1631441009.942		1753365	0	55	1753289	21	1753283	462	229	0	200
1631441010.115		1583894	0	28	1583844	22	1583837	462	229	0	200
1631441010.118		1589228	0	24	1589131	73	1589126	462	229	0	200
1631441009.942		1767478	0	5368	1762089	21	1762081	462	229	0	200
1631441010.128		1583492	0	85	1583360	47	1583354	462	229	0	200
1631441010.134		1579611	0	161	1579428	22	1579372	462	229	0	200
1631441010.128		1588286	0	28	1588237	21	1588211	462	229	0	200
1631441009.948		1766660	0	47	1766592	21	1766581	462	229	0	200
1631441010.134		1588371	0	630	1587155	586	1587147	462	229	0	200
1631441010.138		1584634	0	45	1584566	23	1584555	462	229	0	200
1631441009.948		1780368	0	1270	1779073	25	1779065	462	229	0	200
1631441010.159		1572430	0	40	1572349	41	1572344	462	229	0	200
1631441010.174		1559731	0	53	1559633	45	1559629	462	229	0	200
1631441009.949		1786987	0	51	1786913	23	1786907	462	229	0	200
1631441010.159		1581265	0	73	1581149	43	1581144	462	229	0	200
1631441010.174		1568443	0	14	1568235	194	1568190	462	229	0	200
1631441010.159		1588006	0	29	1587955	22	1587950	462	229	0	200
1631441009.950		1795470	0	609	1794813	48	1794806	462	229	0	200
1631441010.174		1576182	0	419	1575742	21	1575735	462	229	0	200
1631441010.243		1510803	0	1181	1509469	153	1509464	462	229	0	200
1631441010.253		1502297	0	25	1501916	356	1501903	462	229	0	200
1631441009.974		1783369	0	42	1783309	18	1783305	462	229	0	200
1631441010.244		1515487	0	50	1515296	141	1515275	462	229	0	200
1631441010.254		1507034	0	26	1506986	22	1506982	462	229	0	200
1631441009.977		1786532	0	36	1786437	59	1786432	462	229	0	200
1631441010.246		1519886	0	807	1518977	102	1518970	462	229	0	200
1631441010.254		1513463	0	78	1513267	118	1513260	462	229	0	200
1631441010.248		1522175	0	42	1522114	19	1522109	462	229	0	200
1631441009.977		1792231	0	271	1791858	102	1791851	462	229	0	200
1631441010.253		1530211	0	469	1529721	21	1529715	462	229	0	200
1631441010.248		1540492	0	26	1540442	24	1540437	462	229	0	200
1631441009.977		1814989	0	177	1814782	30	1814776	462	229	0	200
1631441010.253		1542692	0	28	1542640	24	1542632	462	229	0	200
1631441010.248		1552091	0	24	1552044	23	1552039	462	229	0	200
1631441009.988		1815394	0	38	1815164	192	1815161	462	229	0	200
1631441010.254		1553228	0	83	1553088	57	1553081	462	229	0	200
1631441010.248		1563915	0	22	1563862	31	1563857	462	229	0	200
1631441009.988		1826103	0	392	1825685	26	1825678	462	229	0	200
1631441010.254		1562796	0	30	1562739	27	1562731	462	229	0	200
1631441010.242		1576286	0	282	1575986	18	1575982	462	229	0	200
1631441009.999		1820601	0	44	1820516	41	1820510	462	229	0	200
1631441010.254		1566918	0	24	1566874	20	1566867	462	229	0	200
1631441010.242		1580217	0	395	1579801	21	1579788	462	229	0	200
1631441010.011		1812452	0	39	1812375	38	1812367	462	229	0	200
1631441010.258		1568462	0	65	1568374	23	1568362	462	229	0	200
1631441010.016		1814045	0	44	1813957	44	1813945	462	229	0	200
1631441010.243		1584865	0	33	1584816	16	1584811	462	229	0	200
1631441010.258		1573500	0	28	1573450	22	1573445	462	229	0	200
1631441010.076		1757905	0	43	1757841	21	1757834	462	229	0	200
1631441010.305		1529221	0	41	1529165	15	1529155	462	229	0	200
1631441010.244		1591714	0	899	1590791	24	1590784	462	229	0	200
1631441010.305		1531782	0	82	1531677	23	1531632	462	229	0	200
1631441010.076		1761962	0	32	1761909	21	1761898	462	229	0	200
1631441010.245		1596062	0	1102	1594937	23	1594922	462	229	0	200
1631441010.305		1537783	0	810	1536946	27	1536934	462	229	0	200
1631441010.076		1767969	0	24	1767898	47	1767891	462	229	0	200
1631441010.246		1599969	0	258	1599659	52	1599652	462	229	0	200
1631441010.311		1536598	0	678	1535900	20	1535894	462	229	0	200
1631441010.076		1772001	0	26	1771903	72	1771890	462	229	0	200
1631441010.247		1602822	0	641	1602161	20	1602154	462	229	0	200
1631441010.311		1539895	0	33	1539837	25	1539825	462	229	0	200
1631441010.076		1776018	0	26	1775970	22	1775966	462	229	0	200
1631441010.278		1576295	0	110	1576144	41	1576129	462	229	0	200
1631441010.311		1544072	0	25	1544027	20	1544021	462	229	0	200
1631441010.076		1780951	0	25	1780904	22	1780891	462	229	0	200
1631441010.278		1581632	0	33	1581499	100	1581483	462	229	0	200
1631441010.317		1544546	0	44	1544481	21	1544475	462	229	0	200
1631441010.076		1786511	0	24	1786460	27	1786454	462	229	0	200
1631441010.331		1532886	0	52	1532811	23	1532797	462	229	0	200
1631441010.278		1586666	0	67	1586574	25	1586568	462	229	0	200
1631441010.085		1781191	0	534	1780628	29	1780615	462	229	0	200
1631441010.331		1536876	0	547	1536307	22	1536299	462	229	0	200
1631441010.314		1556508	0	493	1555993	22	1555980	462	229	0	200
1631441010.124		1747560	0	73	1747468	19	1747461	462	229	0	200
1631441010.360		1512811	0	109	1512659	43	1512648	462	229	0	200
1631441010.314		1559849	0	295	1559541	13	1559535	462	229	0	200
1631441010.124		1752016	0	37	1751953	26	1751943	462	229	0	200
1631441010.360		1516714	0	24	1516672	18	1516668	462	229	0	200
1631441010.315		1563427	0	306	1563060	61	1563048	462	229	0	200
1631441010.124		1754661	0	48	1754410	203	1754404	462	229	0	200
1631441010.428		1452837	0	1802	1451017	18	1451004	462	229	0	200
1631441010.315		1567819	0	35	1567758	26	1567750	462	229	0	200
1631441010.124		1760822	0	26	1760710	86	1760696	462	229	0	200
1631441010.430		1456329	0	30	1456279	20	1456274	462	229	0	200
1631441010.328		1559883	0	63	1559798	22	1559791	462	229	0	200
1631441010.124		1766631	0	43	1766563	25	1766558	462	229	0	200
1631441010.360		1532259	0	30	1532209	20	1532205	462	229	0	200
1631441010.328		1565526	0	48	1565457	21	1565445	462	229	0	200
1631441010.135		1761386	0	120	1761242	24	1761235	462	229	0	200
1631441010.375		1522756	0	53080	1469468	208	1469458	462	229	0	200
1631441010.349		1549424	0	121	1549281	22	1549274	462	229	0	200
1631441010.141		1758281	0	45	1758213	23	1758204	462	229	0	200
1631441010.430		1470969	0	49	1470898	22	1470884	462	229	0	200
1631441010.349		1553315	0	38	1553206	71	1553193	462	229	0	200
1631441010.169		1734901	0	45	1734834	22	1734830	462	229	0	200
1631441010.349		1556272	0	26	1556223	23	1556211	462	229	0	200
1631441010.169		1738359	0	381	1737923	55	1737907	462	229	0	200
1631441010.430		1476128	0	25	1476087	16	1476081	462	229	0	200
1631441010.369		1540034	0	41	1539969	24	1539955	462	229	0	200
1631441010.169		1741846	0	37	1741792	17	1741781	462	229	0	200
1631441010.315		1599095	0	91	1598927	77	1598919	462	229	0	200
1631441010.430		1484686	0	57	1483973	656	1483476	462	229	0	200
1631441010.249		1666641	0	71	1666552	18	1666540	462	229	0	200
1631441010.369		1547512	0	85	1547405	22	1547393	462	229	0	200
1631441010.430		1487667	0	3332	1484310	25	1484299	462	229	0	200
1631441010.249		1671609	0	28	1671564	17	1671552	462	229	0	200
1631441010.465		1455786	0	375	1455302	109	1455295	462	229	0	200
1631441010.433		1491187	0	69	1491090	28	1491081	462	229	0	200
1631441010.249		1677252	0	23	1677206	23	1677158	462	229	0	200
1631441010.466		1461676	0	335	1461322	19	1461314	462	229	0	200
1631441010.512		1417282	0	521	1416739	22	1416723	462	229	0	200
1631441010.249		1682401	0	72	1682309	20	1682302	462	229	0	200
1631441010.466		1466537	0	117	1466400	20	1466354	462	229	0	200
1631441010.513		1422183	0	53	1421712	418	1421704	462	229	0	200
1631441010.466		1468849	0	717	1468117	15	1468110	462	229	0	200
1631441010.249		1687831	0	26	1687783	22	1687663	462	229	0	200
1631441010.513		1425890	0	81	1425785	24	1425779	462	229	0	200
1631441010.467		1472659	0	56	1472578	25	1472405	462	229	0	200
1631441010.249		1692006	0	25	1691889	92	1668887	462	229	0	200
1631441010.513		1429472	0	28	1429411	33	1429398	462	229	0	200
1631441010.467		1476136	0	34	1476079	23	1476051	462	229	0	200
1631441010.272		1672405	0	221	1672165	19	1672153	462	229	0	200
1631441010.513		1435507	0	13	1435463	31	1435458	462	229	0	200
1631441010.467		1481967	0	90	1481861	16	1481856	462	229	0	200
1631441010.272		1678500	0	64	1678410	26	1678388	462	229	0	200
1631441010.467		1485925	0	27	1485883	15	1485877	462	229	0	200
1631441010.513		1439253	0	8	1439225	20	1439033	462	229	0	200
1631441010.272		1684006	0	49	1683937	20	1683932	462	229	0	200
1631441010.467		1490707	0	80	1490604	23	1490590	462	229	0	200
1631441010.513		1446515	0	9	1446398	108	1446392	462	229	0	200
1631441010.467		1495154	0	28	1495110	16	1495105	462	229	0	200
1631441010.272		1688686	0	234	1688339	113	1688332	462	229	0	200
1631441010.513		1454386	0	8	1454310	68	1454303	462	229	0	200
1631441010.467		1502969	0	25	1502914	30	1502901	462	229	0	200
1631441010.273		1699292	0	35	1699237	20	1699231	462	229	0	200
1631441010.513		1460860	0	10	1460829	21	1460783	462	229	0	200
1631441010.550		1425392	0	65	1425274	53	1425259	462	229	0	200
1631441010.273		1705343	0	333	1704850	160	1704842	462	229	0	200
1631441010.513		1467070	0	78	1466970	22	1466510	462	229	0	200
1631441010.550		1434345	0	255	1434068	22	1434062	462	229	0	200
1631441010.311		1675417	0	212	1675183	22	1675176	462	229	0	200
1631441010.557		1430255	0	10	1430202	43	1430198	462	229	0	200
1631441010.551		1440343	0	28	1440287	28	1440281	462	229	0	200
1631441010.313		1680157	0	503	1679584	70	1679564	462	229	0	200
1631441010.551		1444912	0	31	1444532	349	1444525	462	229	0	200
1631441010.557		1440643	0	47	1440556	40	1440551	462	229	0	200
1631441010.325		1674209	0	181	1673874	154	1673863	462	229	0	200
1631441010.557		1443799	0	10	1443766	23	1443755	462	229	0	200
1631441010.551		1452445	0	32	1452143	270	1452139	462	229	0	200
1631441010.333		1671880	0	228	1671403	249	1671399	462	229	0	200
1631441010.557		1449720	0	51	1449644	25	1449640	462	229	0	200
1631441010.551		1457827	0	33	1457744	50	1457739	462	229	0	200
1631441010.341		1670625	0	55	1670545	25	1670533	462	229	0	200
1631441010.565		1451570	0	34	1451509	27	1451481	462	229	0	200
1631441010.551		1467159	0	29	1467110	20	1467106	462	229	0	200
1631441010.565		1455085	0	389	1454675	21	1454658	462	229	0	200
1631441010.248		1772777	0	48	1772707	22	1772703	462	229	0	200
1631441010.551		1471337	0	87	1471187	63	1471180	462	229	0	200
1631441010.577		1446788	0	374	1446391	23	1446383	462	229	0	200
1631441010.272		1752949	0	48	1752879	22	1752870	462	229	0	200
1631441010.551		1475327	0	104	1475201	22	1475194	462	229	0	200
1631441010.643		1385225	0	276	1384928	21	1384913	462	229	0	200
1631441010.310		1720285	0	81	1720184	20	1720174	462	229	0	200
1631441010.551		1481059	0	119	1480919	21	1480908	462	229	0	200
1631441010.643		1390522	0	5211	1385289	22	1385216	462	229	0	200
1631441010.311		1723364	0	71	1723276	17	1723269	462	229	0	200
1631441010.551		1484295	0	29	1484214	52	1484199	462	229	0	200
1631441010.648		1389487	0	34	1389428	25	1389419	462	229	0	200
1631441010.364		1674321	0	43	1674259	19	1674249	462	229	0	200
1631441010.562		1477806	0	41	1477747	18	1477735	462	229	0	200
1631441010.648		1393204	0	73	1392868	263	1392854	462	229	0	200
1631441010.364		1678016	0	81	1677908	27	1677899	462	229	0	200
1631441010.638		1408242	0	493	1407718	31	1407711	462	229	0	200
1631441010.648		1398351	0	28	1398308	15	1398303	462	229	0	200
1631441010.364		1683527	0	62	1683445	20	1683440	462	229	0	200
1631441010.639		1410237	0	40	1410179	18	1410167	462	229	0	200
1631441010.648		1401329	0	24	1401267	38	1401256	462	229	0	200
1631441010.639		1412431	0	47	1412346	38	1412336	462	229	0	200
1631441010.450		1599931	0	172	1599738	21	1599708	462	229	0	200
1631441010.648		1405206	0	62	1405126	18	1405121	462	229	0	200
1631441010.451		1604044	0	86	1603938	20	1603926	462	229	0	200
1631441010.639		1416791	0	510	1416260	21	1416251	462	229	0	200
1631441010.648		1408141	0	62	1408056	23	1407838	462	229	0	200
1631441010.639		1417784	0	340	1417424	20	1417409	462	229	0	200
1631441010.451		1608104	0	31	1608014	59	1608007	462	229	0	200
1631441010.648		1412022	0	72	1411914	36	1411900	462	229	0	200
1631441010.640		1422056	0	31	1422006	19	1422000	462	229	0	200
1631441010.451		1612004	0	47	1611937	20	1611925	462	229	0	200
1631441010.649		1414749	0	50	1414681	18	1414670	462	229	0	200
1631441010.451		1613239	0	28	1613192	19	1613187	462	229	0	200
1631441010.640		1426876	0	121	1426731	24	1426716	462	229	0	200
1631441010.676		1391698	0	32	1391647	19	1391642	462	229	0	200
1631441010.451		1618120	0	15	1618080	25	1618066	462	229	0	200
1631441010.676		1393745	0	86	1393599	60	1393587	462	229	0	200
1631441010.640		1430587	0	30	1430540	17	1430529	462	229	0	200
1631441010.451		1620348	0	28	1620281	39	1620275	462	229	0	200
1631441010.676		1400110	0	114	1399929	67	1399923	462	229	0	200
1631441010.640		1437225	0	30	1437175	20	1437170	462	229	0	200
1631441010.451		1628111	0	48	1628044	19	1628039	462	229	0	200
1631441010.713		1367110	0	52	1367039	19	1367034	462	229	0	200
1631441010.451		1630541	0	51	1630475	15	1630463	462	229	0	200
1631441010.658		1425333	0	32	1425278	23	1425273	462	229	0	200
1631441010.714		1372714	0	40	1372622	52	1372609	462	229	0	200
1631441010.451		1636470	0	28	1636427	15	1636423	462	229	0	200
1631441010.658		1431946	0	114	1431812	20	1431798	462	229	0	200
1631441010.723		1368713	0	40	1368649	24	1368614	462	229	0	200
1631441010.508		1585268	0	708	1584545	15	1584538	462	229	0	200
1631441010.703		1395187	0	275	1394890	22	1394884	462	229	0	200
1631441010.676		1423565	0	67	1423458	40	1423455	462	229	0	200
1631441010.509		1591677	0	67	1591590	20	1591586	462	229	0	200
1631441010.703		1398840	0	342	1398478	20	1398465	462	229	0	200
1631441010.714		1389636	0	587	1389016	33	1389008	462	229	0	200
1631441010.509		1596779	0	649	1596056	74	1596046	462	229	0	200
1631441010.704		1406396	0	181	1406195	20	1406191	462	229	0	200
1631441010.723		1388164	0	32	1388112	20	1388107	462	229	0	200
1631441010.451		1661597	0	45	1661531	21	1661527	462	229	0	200
1631441010.727		1389317	0	474	1388805	38	1388799	462	229	0	200
1631441010.729		1389268	0	49	1389197	22	1389189	462	229	0	200
1631441010.451		1668329	0	29	1668285	15	1668280	462	229	0	200
1631441010.702		1418485	0	357	1418106	22	1418100	462	229	0	200
1631441010.747		1374989	0	52	1374918	19	1374906	462	229	0	200
1631441010.703		1425993	0	32	1425940	21	1425933	462	229	0	200
1631441010.507		1622810	0	59	1622730	21	1622724	462	229	0	200
1631441010.703		1428095	0	213	1427868	14	1427857	462	229	0	200
1631441010.747		1387560	0	63	1387474	23	1387468	462	229	0	200
1631441010.508		1629362	0	44	1629295	23	1629289	462	229	0	200
1631441010.703		1436331	0	33	1436275	23	1436268	462	229	0	200
1631441010.510		1632401	0	252	1632129	20	1632123	462	229	0	200
1631441010.760		1384173	0	319	1383834	20	1383828	462	229	0	200
1631441010.715		1430974	0	37	1430917	20	1430910	462	229	0	200
1631441010.520		1628593	0	20	1628530	43	1627981	462	229	0	200
1631441010.807		1342245	0	26	1342198	21	1342193	462	229	0	200
1631441010.734		1418015	0	42	1417958	15	1417945	462	229	0	200
1631441010.520		1633017	0	6	1632992	19	1632986	462	229	0	200
1631441010.807		1346173	0	8	1346148	17	1346138	462	229	0	200
1631441010.757		1397603	0	40	1397542	21	1397537	462	229	0	200
1631441010.807		1349544	0	8	1349445	91	1349441	462	229	0	200
1631441010.563		1595928	0	55	1595315	558	1595302	462	229	0	200
1631441010.757		1401895	0	27	1401853	15	1401843	462	229	0	200
1631441010.807		1352351	0	7	1352320	24	1352307	462	229	0	200
1631441010.563		1597410	0	926	1596467	17	1596460	462	229	0	200
1631441010.763		1398977	0	792	1398071	114	1398060	462	229	0	200
1631441010.807		1355143	0	7	1355099	37	1355064	462	229	0	200
1631441010.796		1368102	0	2901	1365059	142	1365041	462	229	0	200
1631441010.564		1601207	0	188	1601001	18	1600986	462	229	0	200
1631441010.820		1346727	0	45	1346661	21	1346655	462	229	0	200
1631441010.565		1604797	0	31	1602670	2096	1602665	462	229	0	200
1631441010.807		1363671	0	5416	1358235	20	1358225	462	229	0	200
1631441010.820		1351100	0	30443	1320639	18	1320625	462	229	0	200
1631441010.565		1608183	0	461	1607675	47	1607670	462	229	0	200
1631441010.812		1362485	0	131	1362333	21	1362319	462	229	0	200
1631441010.851		1326061	0	41	1325757	263	1325751	462	229	0	200
1631441010.812		1365762	0	30	1365667	65	1365654	462	229	0	200
1631441010.617		1563923	0	2457	1561447	19	1561441	462	229	0	200
1631441010.851		1332065	0	7	1332035	23	1332031	462	229	0	200
1631441010.813		1372203	0	47	1372131	25	1372124	462	229	0	200
1631441010.851		1336339	0	9	1336313	17	1336302	462	229	0	200
1631441010.619		1567738	0	205	1566827	706	1566813	462	229	0	200
1631441010.863		1326100	0	32	1326049	19	1326037	462	229	0	200
1631441010.813		1375345	0	27	1375296	22	1375289	462	229	0	200
1631441010.619		1572179	0	1742	1570419	18	1570363	462	229	0	200
1631441010.879		1312685	0	351	1312292	42	1312286	462	229	0	200
1631441010.813		1381703	0	27	1381649	27	1381640	462	229	0	200
1631441010.621		1575959	0	44	1575892	23	1575886	462	229	0	200
1631441010.879		1319046	0	72	1318944	30	1318272	462	229	0	200
1631441010.844		1354942	0	39	1354883	20	1354873	462	229	0	200
1631441010.621		1579019	0	90	1578907	22	1578895	462	229	0	200
1631441010.863		1338388	0	463	1337904	21	1337899	462	229	0	200
1631441010.845		1357390	0	28	1357342	20	1357289	462	229	0	200
