1631440531.322		1732	0	36	1674	22	1667	462	136	0	502
1631440531.327		1791	0	45	1726	20	1717	462	136	0	502
1631440531.333		1795	0	50	1724	21	1689	462	136	0	502
1631440531.339		1732	0	37	1675	20	1667	462	136	0	502
1631440531.344		1782	0	42	1721	19	1713	462	136	0	502
1631440531.351		1817	0	40	1756	21	1749	462	136	0	502
1631440531.356		1802	0	40	1738	24	1729	462	136	0	502
1631440531.361		1835	0	43	1771	21	1761	462	136	0	502
1631440531.368		1983	0	48	1913	22	1901	462	136	0	502
1631440531.373		2336	0	119	2192	25	2176	462	136	0	502
1631440531.378		2144	0	47	2073	24	2064	462	136	0	502
1631440531.384		4955	0	82	4845	28	4831	462	136	0	502
1631440531.390		3644	0	68	3546	30	3516	462	136	0	502
1631440531.395		3654	0	158	3455	41	3443	462	136	0	502
1631440531.410		3537	0	36	3473	28	3461	462	136	0	502
1631440531.410		6872	0	85	6762	25	6750	462	136	0	502
1631440531.413		4307	0	80	4184	43	4175	462	136	0	502
1631440531.418		3751	0	81	3630	40	3612	462	136	0	502
1631440531.424		3818	0	97	3693	28	3684	462	136	0	502
1631440531.431		4533	0	206	4304	23	4297	462	136	0	502
1631440531.435		3462	0	59	3367	36	3359	462	136	0	502
1631440531.442		3181	0	64	3088	29	3074	462	136	0	502
1631440531.448		3405	0	73	3302	30	3290	462	136	0	502
1631440531.453		3447	0	115	3304	28	3290	462	136	0	502
1631440531.458		3403	0	75	3217	111	3203	462	136	0	502
1631440531.464		3245	0	54	3164	27	3152	462	136	0	502
1631440531.470		3499	0	102	3333	64	3303	462	136	0	502
1631440531.476		2919	0	142	2745	32	2733	462	136	0	502
1631440531.481		12046	0	60	11965	21	11962	462	136	0	502
1631440531.493		12765	0	31	12712	22	12704	462	136	0	502
1631440531.504		2930	0	115	2797	18	2787	462	136	0	502
1631440531.493		14753	0	8	14726	19	14718	462	136	0	502
1631440531.504		6216	0	82	6115	19	6112	462	136	0	502
1631440531.510		3778	0	59	3695	24	3683	462	136	0	502
1631440531.516		3362	0	67	3269	26	3258	462	136	0	502
1631440531.520		2874	0	45	2804	25	2793	462	136	0	502
1631440531.527		2914	0	71	2811	32	2780	462	136	0	502
1631440531.532		2761	0	75	2659	27	2647	462	136	0	502
1631440531.537		2948	0	64	2859	25	2848	462	136	0	502
1631440531.543		2631	0	62	2543	26	2531	462	136	0	502
1631440531.549		2807	0	75	2706	26	2694	462	136	0	502
1631440531.554		2813	0	54	2733	26	2722	462	136	0	502
1631440531.560		2722	0	74	2619	29	2609	462	136	0	502
1631440531.567		2369	0	66	2272	31	2257	462	136	0	502
1631440531.571		2385	0	53	2309	23	2233	462	136	0	502
1631440531.577		2385	0	68	2276	41	2263	462	136	0	502
1631440531.583		2605	0	67	2512	26	2500	462	136	0	502
1631440531.588		2448	0	84	2337	27	2327	462	136	0	502
1631440531.594		2381	0	68	2284	29	2276	462	136	0	502
1631440531.601		3089	0	59	2972	58	2964	462	136	0	502
1631440531.606		6453	0	57	6372	24	6361	462	136	0	502
1631440531.611		3734	0	67	3648	19	3641	462	136	0	502
1631440531.618		2260	0	69	2165	26	2152	462	136	0	502
1631440531.623		2503	0	70	2408	25	2397	462	136	0	502
1631440531.628		2904	0	68	2811	25	2800	462	136	0	502
1631440531.634		2648	0	80	2541	27	2531	462	136	0	502
1631440531.640		2666	0	70	2569	27	2559	462	136	0	502
1631440531.646		2963	0	84	2855	24	2845	462	136	0	502
1631440531.652		3068	0	219	2799	50	2787	462	136	0	502
1631440531.656		3242	0	79	3139	24	3125	462	136	0	502
1631440531.662		2366	0	69	2270	27	2260	462	136	0	502
1631440531.667		2331	0	64	2244	23	2235	462	136	0	502
1631440531.673		2077	0	73	1964	40	1953	462	136	0	502
1631440531.680		2204	0	72	2110	22	2097	462	136	0	502
1631440531.684		2210	0	48	2051	111	2039	462	136	0	502
1631440531.690		2141	0	53	2065	23	2052	462	136	0	502
1631440531.696		2244	0	81	2119	44	2109	462	136	0	502
1631440531.701		2305	0	55	2192	58	2179	462	136	0	502
1631440531.708		2249	0	56	2167	26	2156	462	136	0	502
1631440531.713		2851	0	78	2744	29	2735	462	136	0	502
1631440531.718		2347	0	127	2125	95	2111	462	136	0	502
1631440531.724		2098	0	59	2012	27	2002	462	136	0	502
1631440531.730		2188	0	58	2106	24	2096	462	136	0	502
1631440531.735		2775	0	53	2667	55	2655	462	136	0	502
1631440531.741		2552	0	67	2461	24	2451	462	136	0	502
1631440531.747		2186	0	54	2082	50	2071	462	136	0	502
1631440531.752		2144	0	57	2061	26	2050	462	136	0	502
1631440531.758		2582	0	84	2462	36	2448	462	136	0	502
1631440531.765		2854	0	112	2717	25	2704	462	136	0	502
1631440531.769		2926	0	53	2840	33	2821	462	136	0	502
1631440531.775		2289	0	75	2191	23	2170	462	136	0	502
1631440531.781		2224	0	57	2144	23	2134	462	136	0	502
1631440531.787		2155	0	64	2067	24	2057	462	136	0	502
1631440531.794		2187	0	51	2112	24	2099	462	136	0	502
1631440531.798		2384	0	66	2294	24	2284	462	136	0	502
1631440531.803		2171	0	47	2100	24	2091	462	136	0	502
1631440531.809		2249	0	57	2170	22	2161	462	136	0	502
1631440531.814		2268	0	46	2177	45	2167	462	136	0	502
1631440531.820		2261	0	53	2176	32	2109	462	136	0	502
1631440531.826		2181	0	53	2104	24	2052	462	136	0	502
1631440531.832		2342	0	59	2235	48	2194	462	136	0	502
1631440531.838		2449	0	104	2320	25	2309	462	136	0	502
1631440531.844		2297	0	78	2196	23	2184	462	136	0	502
1631440531.849		2274	0	123	2129	22	2120	462	136	0	502
1631440531.854		2251	0	45	2176	30	2164	462	136	0	502
1631440531.860		2302	0	59	2211	32	2182	462	136	0	502
1631440531.872		14966	0	14	14919	33	14908	462	136	0	502
1631440531.884		13323	0	1479	11808	36	11791	462	136	0	502
1631440531.872		35583	0	83	35483	17	35480	462	136	0	502
1631440531.886		23061	0	64	22929	68	22918	462	136	0	502
1631440531.907		4217	0	58	4140	19	4134	462	136	0	502
1631440531.908		3757	0	41	3699	17	3691	462	136	0	502
1631440531.907		6064	0	48	5970	46	5962	462	136	0	502
1631440531.910		3656	0	46	3598	12	3593	462	136	0	502
1631440531.907		8311	0	12	8287	12	8281	462	136	0	502
1631440531.916		2933	0	75	2833	25	2823	462	136	0	502
1631440531.923		2378	0	59	2297	22	2287	462	136	0	502
1631440531.927		2258	0	52	2178	28	2166	462	136	0	502
1631440531.933		2455	0	51	2378	26	2369	462	136	0	502
1631440531.938		2102	0	48	2031	23	2020	462	136	0	502
1631440531.944		4267	0	112	4117	38	4108	462	136	0	502
1631440531.951		2205	0	67	2109	29	2071	462	136	0	502
1631440531.956		2243	0	57	2164	22	2152	462	136	0	502
1631440531.961		2404	0	72	2303	29	2295	462	136	0	502
1631440531.967		2676	0	63	2580	33	2569	462	136	0	502
1631440531.973		2373	0	70	2277	26	2262	462	136	0	502
1631440531.978		2320	0	60	2231	29	2219	462	136	0	502
1631440531.984		2717	0	64	2626	27	2566	462	136	0	502
1631440531.989		2487	0	51	2413	23	2402	462	136	0	502
1631440531.995		2426	0	77	2326	23	2306	462	136	0	502
1631440532.001		2351	0	55	2273	23	2260	462	136	0	502
1631440532.006		2140	0	53	2058	29	2046	462	136	0	502
1631440532.013		2559	0	61	2475	23	2466	462	136	0	502
1631440532.017		2139	0	53	2063	23	2053	462	136	0	502
1631440532.024		2421	0	112	2284	25	2273	462	136	0	502
1631440532.030		2515	0	94	2322	99	2310	462	136	0	502
1631440532.034		2044	0	126	1896	22	1886	462	136	0	502
1631440532.040		2295	0	78	2162	55	2150	462	136	0	502
1631440532.045		2423	0	51	2349	23	2338	462	136	0	502
1631440532.051		2286	0	133	2128	25	2086	462	136	0	502
1631440532.057		2336	0	72	2185	79	2174	462	136	0	502
1631440532.062		2380	0	76	2198	106	2187	462	136	0	502
1631440532.069		2424	0	62	2309	53	2298	462	136	0	502
1631440532.074		2161	0	52	2086	23	2077	462	136	0	502
1631440532.079		2290	0	61	2205	24	2193	462	136	0	502
1631440532.085		2277	0	53	2140	84	2129	462	136	0	502
1631440532.090		2023	0	52	1948	23	1937	462	136	0	502
1631440532.097		2270	0	69	2177	24	2165	462	136	0	502
1631440532.102		3356	0	57	3271	28	3260	462	136	0	502
1631440532.107		3370	0	343	3005	22	2996	462	136	0	502
1631440532.113		2712	0	49	2640	23	2630	462	136	0	502
1631440532.120		2390	0	60	2304	26	2294	462	136	0	502
1631440532.124		2468	0	62	2346	60	2336	462	136	0	502
1631440532.130		2335	0	62	2247	26	2198	462	136	0	502
1631440532.135		2238	0	75	2136	27	2124	462	136	0	502
1631440532.141		2991	0	66	2637	288	2624	462	136	0	502
1631440532.147		2790	0	103	2666	21	2656	462	136	0	502
1631440532.152		2390	0	56	2310	24	2301	462	136	0	502
1631440532.158		2101	0	47	2010	44	2001	462	136	0	502
1631440532.163		1869	0	45	1773	51	1765	462	136	0	502
1631440532.170		1764	0	49	1695	20	1687	462	136	0	502
1631440532.175		1922	0	41	1860	21	1852	462	136	0	502
1631440532.180		1772	0	38	1713	21	1705	462	136	0	502
1631440532.186		1819	0	47	1748	24	1739	462	136	0	502
1631440532.192		1785	0	39	1726	20	1718	462	136	0	502
1631440532.198		2383	0	101	2259	23	2248	462	136	0	502
1631440532.203		2213	0	55	2136	22	2127	462	136	0	502
1631440532.208		1871	0	39	1809	23	1801	462	136	0	502
1631440532.214		2487	0	47	2417	23	2408	462	136	0	502
1631440532.220		1743	0	41	1682	20	1673	462	136	0	502
1631440532.226		1838	0	47	1770	21	1762	462	136	0	502
1631440532.231		1841	0	44	1774	23	1765	462	136	0	502
1631440532.236		1740	0	39	1681	20	1672	462	136	0	502
1631440532.242		1886	0	45	1819	22	1811	462	136	0	502
1631440532.248		1865	0	49	1795	21	1781	462	136	0	502
1631440532.254		1760	0	41	1699	20	1690	462	136	0	502
1631440532.259		1884	0	42	1823	19	1815	462	136	0	502
1631440532.266		1972	0	44	1907	21	1897	462	136	0	502
1631440532.270		2043	0	36	1984	23	1971	462	136	0	502
1631440532.276		2582	0	60	2495	27	2485	462	136	0	502
1631440532.281		1990	0	58	1891	41	1879	462	136	0	502
1631440532.288		2187	0	92	2069	26	2058	462	136	0	502
1631440532.294		1982	0	55	1905	22	1895	462	136	0	502
1631440532.298		2359	0	46	2287	26	2276	462	136	0	502
1631440532.304		5241	0	85	5130	26	5126	462	136	0	502
1631440532.309		5085	0	53	5011	21	5003	462	136	0	502
1631440532.319		5304	0	161	5116	27	5102	462	136	0	502
1631440532.321		6189	0	66	6041	82	5997	462	136	0	502
1631440532.326		4310	0	72	4218	20	4211	462	136	0	502
1631440532.332		2818	0	63	2731	24	2718	462	136	0	502
1631440532.338		2200	0	56	2121	23	2110	462	136	0	502
1631440532.343		2237	0	55	2155	27	2143	462	136	0	502
1631440532.349		2311	0	70	2191	50	2182	462	136	0	502
1631440532.354		2093	0	54	2014	25	2003	462	136	0	502
1631440532.360		1991	0	57	1910	24	1900	462	136	0	502
1631440532.365		2304	0	54	2227	23	2217	462	136	0	502
1631440532.372		2090	0	58	2010	22	2000	462	136	0	502
1631440532.377		2051	0	60	1969	22	1934	462	136	0	502
1631440532.382		2132	0	57	2052	23	2042	462	136	0	502
1631440532.388		2052	0	55	1974	23	1963	462	136	0	502
1631440532.393		1982	0	62	1899	21	1888	462	136	0	502
1631440532.400		2027	0	63	1895	69	1886	462	136	0	502
1631440532.405		2062	0	59	1982	21	1971	462	136	0	502
1631440532.410		2045	0	58	1964	23	1952	462	136	0	502
1631440532.416		2033	0	68	1942	23	1933	462	136	0	502
1631440532.422		1997	0	56	1914	27	1903	462	136	0	502
1631440532.427		2128	0	62	2043	23	2033	462	136	0	502
1631440532.434		2095	0	63	2009	23	1998	462	136	0	502
1631440532.439		2120	0	59	2039	22	2029	462	136	0	502
1631440532.445		2154	0	54	2078	22	2054	462	136	0	502
1631440532.450		2188	0	92	2073	23	2062	462	136	0	502
1631440532.455		2299	0	65	2212	22	2202	462	136	0	502
1631440532.461		2188	0	90	2076	22	2064	462	136	0	502
1631440532.467		2078	0	59	1997	22	1983	462	136	0	502
1631440532.472		2011	0	57	1931	23	1921	462	136	0	502
1631440532.477		2044	0	56	1966	22	1954	462	136	0	502
1631440532.484		2052	0	59	1972	21	1964	462	136	0	502
1631440532.488		2067	0	60	1985	22	1976	462	136	0	502
1631440532.494		1978	0	60	1890	28	1876	462	136	0	502
1631440532.501		2055	0	58	1975	22	1963	462	136	0	502
1631440532.505		1983	0	57	1904	22	1893	462	136	0	502
1631440532.511		2493	0	61	2410	22	2401	462	136	0	502
1631440532.516		1918	0	56	1839	23	1828	462	136	0	502
1631440532.522		1934	0	58	1850	26	1841	462	136	0	502
1631440532.529		2124	0	67	2034	23	2024	462	136	0	502
1631440532.533		2003	0	62	1918	23	1909	462	136	0	502
1631440532.540		2285	0	86	2167	32	2155	462	136	0	502
1631440532.544		1958	0	57	1880	21	1870	462	136	0	502
1631440532.551		2115	0	58	2033	24	2020	462	136	0	502
1631440532.556		2016	0	57	1935	24	1925	462	136	0	502
1631440532.562		2304	0	63	2218	23	2206	462	136	0	502
1631440532.567		2399	0	58	2293	48	2283	462	136	0	502
1631440532.572		2006	0	69	1911	26	1897	462	136	0	502
1631440532.578		2157	0	70	2065	22	2054	462	136	0	502
1631440532.583		2112	0	57	2033	22	2022	462	136	0	502
1631440532.589		1930	0	60	1849	21	1839	462	136	0	502
1631440532.595		2384	0	71	2227	86	2206	462	136	0	502
1631440532.600		2560	0	68	2461	31	2451	462	136	0	502
1631440532.606		2686	0	71	2569	46	2559	462	136	0	502
1631440532.611		2348	0	47	2280	21	2269	462	136	0	502
1631440532.617		1985	0	57	1906	22	1898	462	136	0	502
1631440532.623		2112	0	61	2030	21	2020	462	136	0	502
1631440532.628		2013	0	60	1932	21	1922	462	136	0	502
1631440532.635		2568	0	86	2461	21	2450	462	136	0	502
1631440532.639		2247	0	51	2176	20	2166	462	136	0	502
1631440532.651		2432	0	72	2337	23	2327	462	136	0	502
1631440532.652		2365	0	60	2291	14	2286	462	136	0	502
1631440532.656		2121	0	69	2026	26	2015	462	136	0	502
1631440532.662		2498	0	68	2408	22	2398	462	136	0	502
1631440532.667		2221	0	57	2142	22	2132	462	136	0	502
1631440532.673		2219	0	61	2136	22	2125	462	136	0	502
1631440532.678		2940	0	62	2850	28	2839	462	136	0	502
1631440532.684		2227	0	58	2148	21	2138	462	136	0	502
1631440532.689		2113	0	75	2015	23	2004	462	136	0	502
1631440532.696		2392	0	88	2281	23	2269	462	136	0	502
1631440532.701		2166	0	61	2082	23	2054	462	136	0	502
1631440532.707		2177	0	83	2071	23	2061	462	136	0	502
1631440532.712		2553	0	62	2464	27	2453	462	136	0	502
1631440532.717		2087	0	61	2003	23	1992	462	136	0	502
1631440532.723		2146	0	63	2059	24	2049	462	136	0	502
1631440532.729		2217	0	56	2136	25	2105	462	136	0	502
1631440532.734		2233	0	58	2149	26	2135	462	136	0	502
1631440532.740		2255	0	62	2171	22	2159	462	136	0	502
1631440532.745		2237	0	60	2154	23	2143	462	136	0	502
1631440532.751		2319	0	53	2242	24	2231	462	136	0	502
1631440532.756		2070	0	57	1988	25	1974	462	136	0	502
1631440532.762		2189	0	81	2085	23	2074	462	136	0	502
1631440532.768		2155	0	56	2077	22	2066	462	136	0	502
1631440532.774		2155	0	53	2074	28	2063	462	136	0	502
1631440532.779		2216	0	96	2097	23	2085	462	136	0	502
1631440532.784		2242	0	58	2161	23	2127	462	136	0	502
1631440532.790		2002	0	62	1900	40	1889	462	136	0	502
1631440532.795		2129	0	59	2047	23	2036	462	136	0	502
1631440532.801		2058	0	60	1975	23	1967	462	136	0	502
1631440532.806		2157	0	59	2075	23	2064	462	136	0	502
1631440532.813		2133	0	67	2019	47	2008	462	136	0	502
1631440532.818		2166	0	61	2081	24	2070	462	136	0	502
1631440532.823		2325	0	68	2235	22	2206	462	136	0	502
1631440532.829		2142	0	58	2061	23	2050	462	136	0	502
1631440532.834		2163	0	56	2085	22	2075	462	136	0	502
1631440532.841		2447	0	69	2357	21	2346	462	136	0	502
1631440532.846		2049	0	74	1948	27	1934	462	136	0	502
1631440532.851		2315	0	57	2235	23	2224	462	136	0	502
1631440532.857		6507	0	60	6423	24	6414	462	136	0	502
1631440532.862		3069	0	72	2977	20	2968	462	136	0	502
1631440532.868		2150	0	82	2045	23	2033	462	136	0	502
1631440532.873		2376	0	55	2301	20	2293	462	136	0	502
1631440532.880		2210	0	53	2111	46	2102	462	136	0	502
1631440532.884		2039	0	68	1950	21	1939	462	136	0	502
1631440532.890		2052	0	59	1965	28	1955	462	136	0	502
1631440532.895		2127	0	57	2047	23	2036	462	136	0	502
1631440532.901		2068	0	51	1996	21	1987	462	136	0	502
1631440532.908		2356	0	55	2276	25	2266	462	136	0	502
1631440532.912		2101	0	59	2018	24	2007	462	136	0	502
1631440532.919		1985	0	60	1902	23	1892	462	136	0	502
1631440532.923		2049	0	56	1971	22	1959	462	136	0	502
1631440532.929		1959	0	66	1871	22	1862	462	136	0	502
1631440532.934		2027	0	62	1944	21	1934	462	136	0	502
1631440532.940		2043	0	60	1962	21	1954	462	136	0	502
1631440532.947		2396	0	71	2303	22	2293	462	136	0	502
1631440532.951		2025	0	49	1956	20	1946	462	136	0	502
1631440532.957		2044	0	59	1963	22	1953	462	136	0	502
1631440532.963		2028	0	60	1945	23	1934	462	136	0	502
1631440532.968		2032	0	59	1952	21	1941	462	136	0	502
1631440532.973		2032	0	59	1949	24	1937	462	136	0	502
1631440532.979		2157	0	61	2074	22	2064	462	136	0	502
1631440532.985		3126	0	55	3053	18	3046	462	136	0	502
1631440532.990		2185	0	51	2111	23	2101	462	136	0	502
1631440532.996		2003	0	60	1921	22	1912	462	136	0	502
1631440533.001		2054	0	52	1981	21	1969	462	136	0	502
1631440533.007		2053	0	57	1969	27	1959	462	136	0	502
1631440533.012		2119	0	54	2043	22	2033	462	136	0	502
1631440533.018		2303	0	57	2224	22	2213	462	136	0	502
1631440533.023		2078	0	53	2002	23	1991	462	136	0	502
1631440533.029		2093	0	58	2006	29	1996	462	136	0	502
1631440533.034		2009	0	59	1928	22	1918	462	136	0	502
1631440533.040		1972	0	55	1893	24	1882	462	136	0	502
1631440533.046		2047	0	55	1969	23	1960	462	136	0	502
1631440533.052		1998	0	61	1904	33	1892	462	136	0	502
1631440533.057		2480	0	60	2399	21	2361	462	136	0	502
1631440533.062		2113	0	53	2038	22	2025	462	136	0	502
1631440533.068		2044	0	59	1962	23	1950	462	136	0	502
1631440533.073		2023	0	58	1942	23	1932	462	136	0	502
1631440533.080		2158	0	62	2072	24	2060	462	136	0	502
1631440533.084		2046	0	57	1967	22	1957	462	136	0	502
1631440533.091		2079	0	58	1999	22	1979	462	136	0	502
1631440533.095		2084	0	69	1991	24	1979	462	136	0	502
1631440533.102		2416	0	59	2335	22	2326	462	136	0	502
1631440533.106		4223	0	66	4137	20	4127	462	136	0	502
1631440533.112		2385	0	46	2314	25	2289	462	136	0	502
1631440533.119		2323	0	52	2252	19	2240	462	136	0	502
1631440533.123		2281	0	58	2190	33	2113	462	136	0	502
1631440533.129		2515	0	71	2421	23	2410	462	136	0	502
1631440533.134		2022	0	62	1938	22	1928	462	136	0	502
1631440533.140		2097	0	61	2013	23	2001	462	136	0	502
1631440533.145		2466	0	58	2390	18	2381	462	136	0	502
1631440533.151		2435	0	55	2358	22	2348	462	136	0	502
1631440533.156		2020	0	49	1948	23	1939	462	136	0	502
1631440533.163		2308	0	60	2224	24	2192	462	136	0	502
1631440533.167		1996	0	58	1917	21	1906	462	136	0	502
1631440533.174		2148	0	85	2041	22	2030	462	136	0	502
1631440533.178		2099	0	55	2023	21	2014	462	136	0	502
1631440533.184		2041	0	70	1951	20	1940	462	136	0	502
1631440533.190		2028	0	56	1949	23	1936	462	136	0	502
1631440533.195		2181	0	61	2098	22	2089	462	136	0	502
1631440533.201		2291	0	57	2212	22	2199	462	136	0	502
1631440533.206		2043	0	53	1969	21	1959	462	136	0	502
1631440533.212		2018	0	52	1943	23	1932	462	136	0	502
1631440533.217		2086	0	48	2015	23	2004	462	136	0	502
1631440533.223		2060	0	61	1977	22	1967	462	136	0	502
1631440533.228		2071	0	58	1990	23	1980	462	136	0	502
1631440533.235		2083	0	64	1996	23	1988	462	136	0	502
1631440533.239		2032	0	53	1952	27	1940	462	136	0	502
1631440533.245		2099	0	59	2018	22	2009	462	136	0	502
1631440533.251		4419	0	60	4334	25	4323	462	136	0	502
1631440533.256		1870	0	42	1806	22	1794	462	136	0	502
1631440533.262		2047	0	119	1906	22	1895	462	136	0	502
1631440533.268		2127	0	59	2047	21	2036	462	136	0	502
1631440533.273		2948	0	66	2850	32	2838	462	136	0	502
1631440533.278		2465	0	59	2384	22	2375	462	136	0	502
1631440533.285		2065	0	59	1984	22	1972	462	136	0	502
1631440533.289		2103	0	57	2024	22	2014	462	136	0	502
1631440533.295		2132	0	54	2055	23	2043	462	136	0	502
1631440533.300		2037	0	58	1956	23	1945	462	136	0	502
1631440533.306		2022	0	49	1951	22	1939	462	136	0	502
1631440533.311		2047	0	52	1972	23	1960	462	136	0	502
1631440533.318		1945	0	59	1864	22	1853	462	136	0	502
1631440533.322		2187	0	54	2111	22	2102	462	136	0	502
1631440533.329		2256	0	82	2101	73	2088	462	136	0	502
1631440533.333		3200	0	183	2996	21	2984	462	136	0	502
1631440533.340		2167	0	86	2059	22	2050	462	136	0	502
1631440533.345		2100	0	55	2022	23	2010	462	136	0	502
1631440533.350		2451	0	58	2371	22	2360	462	136	0	502
1631440533.355		2122	0	55	2041	26	2030	462	136	0	502
1631440533.362		2217	0	102	2091	24	2080	462	136	0	502
1631440533.366		2116	0	55	2038	23	2027	462	136	0	502
1631440533.373		2103	0	90	1991	22	1980	462	136	0	502
1631440533.379		2182	0	58	2102	22	2092	462	136	0	502
1631440533.383		2120	0	57	2041	22	2030	462	136	0	502
1631440533.389		1999	0	57	1921	21	1911	462	136	0	502
1631440533.394		2164	0	69	2072	23	2062	462	136	0	502
1631440533.400		2259	0	57	2179	23	2168	462	136	0	502
1631440533.405		2029	0	59	1948	22	1937	462	136	0	502
1631440533.411		2064	0	55	1985	24	1976	462	136	0	502
1631440533.416		2011	0	47	1943	21	1933	462	136	0	502
1631440533.423		2158	0	60	2076	22	2065	462	136	0	502
1631440533.427		2069	0	58	1987	24	1966	462	136	0	502
1631440533.433		2085	0	57	2005	23	1993	462	136	0	502
1631440533.438		2087	0	61	1998	28	1989	462	136	0	502
1631440533.445		2132	0	58	2051	23	2039	462	136	0	502
1631440533.449		2114	0	48	2044	22	2024	462	136	0	502
1631440533.455		2145	0	58	2064	23	2052	462	136	0	502
